dataset,attribute,group,algorithm,set,iterations,error,classifier_type,classification_algorithm,value,fairness_disparate_impact,fairness_discrimination_score,fairness_true_positive_rate_diff,fairness_false_positive_rate_diff,fairness_false_positive_error_rate_balance_score,fairness_false_negative_error_rate_balance_score,fairness_consistency,performance_accuracy,performance_f1_score,performance_auc
Law School Admission Bar Passage,race1,asian,Massaging,Test,1,False,Surrogate,DecisionTreeClassifier,hisp,0.968,0.966,0.967,1.022,0.918,0.964,0.964,0.908,0.952,0.529
Law School Admission Bar Passage,race1,asian,Massaging,Test,1,False,Surrogate,DecisionTreeClassifier,other,0.977,0.967,0.975,1.031,0.864,0.966,0.964,0.908,0.952,0.529
Law School Admission Bar Passage,race1,asian,Massaging,Test,1,False,Surrogate,DecisionTreeClassifier,white,1.029,0.973,1.027,0.965,0.94,0.972,0.964,0.908,0.952,0.529
Law School Admission Bar Passage,race1,asian,Massaging,Test,1,False,Surrogate,RandomForestClassifier,asian,0.994,0.987,0.995,0.999,0.947,0.988,0.99,0.943,0.97,0.511
Law School Admission Bar Passage,race1,asian,Massaging,Test,1,False,Surrogate,RandomForestClassifier,black,0.988,0.987,0.991,0.997,0.97,0.987,0.99,0.943,0.97,0.511
Law School Admission Bar Passage,race1,asian,Massaging,Test,1,False,Surrogate,RandomForestClassifier,hisp,0.989,0.985,0.989,1.002,0.96,0.986,0.99,0.943,0.97,0.511
Law School Admission Bar Passage,race1,asian,Massaging,Test,1,False,Surrogate,RandomForestClassifier,other,1.002,0.987,1.001,1.033,0.967,0.986,0.99,0.943,0.97,0.511
Law School Admission Bar Passage,race1,asian,Massaging,Test,1,False,Surrogate,RandomForestClassifier,white,1.01,0.991,1.008,0.998,0.98,0.992,0.99,0.943,0.97,0.511
Law School Admission Bar Passage,race1,asian,Massaging,Validation,1,False,Target,XGBClassifier,asian,1.014,0.986,1.014,1.025,0.964,0.986,0.989,0.938,0.968,0.508
Law School Admission Bar Passage,race1,asian,Massaging,Validation,1,False,Target,XGBClassifier,black,0.993,0.988,0.994,1.004,0.972,0.988,0.989,0.938,0.968,0.508
Law School Admission Bar Passage,race1,asian,Massaging,Validation,1,False,Target,XGBClassifier,hisp,0.987,0.985,0.986,1.005,0.964,0.984,0.989,0.938,0.968,0.508
Law School Admission Bar Passage,race1,asian,Massaging,Validation,1,False,Target,XGBClassifier,other,0.989,0.978,0.989,1.004,0.952,0.976,0.989,0.938,0.968,0.508
Law School Admission Bar Passage,race1,asian,Massaging,Validation,1,False,Target,XGBClassifier,white,1.005,0.993,1.004,0.989,0.974,0.993,0.989,0.938,0.968,0.508
Law School Admission Bar Passage,race1,asian,Massaging,Test,1,False,Target,XGBClassifier,asian,1.014,0.986,1.013,1.024,0.965,0.986,0.989,0.939,0.968,0.508
Law School Admission Bar Passage,race1,asian,Massaging,Test,1,False,Target,XGBClassifier,black,0.991,0.987,0.991,1.003,0.969,0.987,0.989,0.939,0.968,0.508
Law School Admission Bar Passage,race1,asian,Massaging,Test,1,False,Target,XGBClassifier,hisp,0.986,0.984,0.983,1.018,0.962,0.982,0.989,0.939,0.968,0.508
Law School Admission Bar Passage,race1,asian,Massaging,Test,1,False,Target,XGBClassifier,other,0.993,0.984,0.991,1.029,0.971,0.982,0.989,0.939,0.968,0.508
Law School Admission Bar Passage,race1,asian,Massaging,Test,1,False,Target,XGBClassifier,white,1.005,0.992,1.006,0.982,0.971,0.992,0.989,0.939,0.968,0.508
Law School Admission Bar Passage,race1,asian,Massaging,Validation,2,False,Surrogate,LogisticRegression,asian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.949,0.974,0.5
Law School Admission Bar Passage,race1,asian,Massaging,Validation,2,False,Surrogate,LogisticRegression,black,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.949,0.974,0.5
Law School Admission Bar Passage,race1,asian,Massaging,Validation,2,False,Surrogate,LogisticRegression,hisp,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.949,0.974,0.5
Law School Admission Bar Passage,race1,asian,Massaging,Validation,2,False,Surrogate,LogisticRegression,other,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.949,0.974,0.5
Law School Admission Bar Passage,race1,asian,Massaging,Validation,2,False,Surrogate,LogisticRegression,white,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.949,0.974,0.5
Law School Admission Bar Passage,race1,asian,Massaging,Validation,2,False,Surrogate,SVC,asian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.949,0.974,0.5
Law School Admission Bar Passage,race1,asian,Massaging,Validation,2,False,Surrogate,SVC,black,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.949,0.974,0.5
Law School Admission Bar Passage,race1,asian,Massaging,Validation,2,False,Surrogate,SVC,hisp,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.949,0.974,0.5
Law School Admission Bar Passage,race1,asian,Massaging,Validation,2,False,Surrogate,SVC,other,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.949,0.974,0.5
Law School Admission Bar Passage,race1,asian,Massaging,Validation,2,False,Surrogate,SVC,white,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.949,0.974,0.5
Law School Admission Bar Passage,race1,asian,Massaging,Validation,2,False,Surrogate,GaussianNB,asian,1.145,0.912,1.098,1.113,0.851,0.901,0.983,0.636,0.764,0.746
Law School Admission Bar Passage,race1,asian,Massaging,Validation,2,False,Surrogate,GaussianNB,black,0.474,0.675,0.718,0.927,0.907,0.718,0.982,0.636,0.764,0.746
Law School Admission Bar Passage,race1,asian,Massaging,Validation,2,False,Surrogate,GaussianNB,hisp,0.749,0.848,0.869,1.02,0.913,0.869,0.983,0.636,0.764,0.746
Law School Admission Bar Passage,race1,asian,Massaging,Validation,2,False,Surrogate,GaussianNB,other,0.792,0.875,0.904,0.88,0.868,0.9,0.983,0.636,0.764,0.746
Law School Admission Bar Passage,race1,asian,Massaging,Validation,2,False,Surrogate,GaussianNB,white,1.391,0.826,1.131,1.041,0.942,0.869,0.983,0.636,0.764,0.746
Law School Admission Bar Passage,race1,asian,Massaging,Validation,2,False,Surrogate,DecisionTreeClassifier,asian,1.027,0.973,1.024,1.065,0.905,0.973,0.965,0.91,0.953,0.535
Law School Admission Bar Passage,race1,asian,Massaging,Validation,2,False,Surrogate,DecisionTreeClassifier,black,0.96,0.96,0.964,1.02,0.932,0.96,0.965,0.91,0.953,0.535
Law School Admission Bar Passage,race1,asian,Massaging,Validation,2,False,Surrogate,DecisionTreeClassifier,hisp,0.98,0.973,0.98,1.041,0.912,0.973,0.965,0.91,0.953,0.535
Law School Admission Bar Passage,race1,asian,Massaging,Validation,2,False,Surrogate,DecisionTreeClassifier,other,0.975,0.968,0.973,1.044,0.876,0.961,0.965,0.91,0.953,0.535
Law School Admission Bar Passage,race1,asian,Massaging,Validation,2,False,Surrogate,DecisionTreeClassifier,white,1.019,0.981,1.017,0.947,0.934,0.982,0.965,0.91,0.953,0.535
Law School Admission Bar Passage,race1,asian,Massaging,Validation,2,False,Surrogate,RandomForestClassifier,asian,1.0,0.991,0.999,1.018,0.954,0.991,0.991,0.942,0.97,0.512
Law School Admission Bar Passage,race1,asian,Massaging,Validation,2,False,Surrogate,RandomForestClassifier,black,0.988,0.987,0.992,0.993,0.967,0.988,0.991,0.942,0.97,0.512
Law School Admission Bar Passage,race1,asian,Massaging,Validation,2,False,Surrogate,RandomForestClassifier,hisp,0.995,0.99,0.996,1.009,0.955,0.99,0.991,0.942,0.97,0.512
Law School Admission Bar Passage,race1,asian,Massaging,Validation,2,False,Surrogate,RandomForestClassifier,other,0.992,0.982,0.989,1.035,0.965,0.979,0.991,0.942,0.97,0.512
Law School Admission Bar Passage,race1,asian,Massaging,Validation,2,False,Surrogate,RandomForestClassifier,white,1.008,0.992,1.006,0.992,0.976,0.993,0.991,0.942,0.97,0.512
Law School Admission Bar Passage,race1,asian,Massaging,Test,2,False,Surrogate,LogisticRegression,asian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,0.974,0.5
Law School Admission Bar Passage,race1,asian,Massaging,Test,2,False,Surrogate,LogisticRegression,black,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,0.974,0.5
Law School Admission Bar Passage,race1,asian,Massaging,Test,2,False,Surrogate,LogisticRegression,hisp,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,0.974,0.5
Law School Admission Bar Passage,race1,asian,Massaging,Test,2,False,Surrogate,LogisticRegression,other,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,0.974,0.5
Law School Admission Bar Passage,race1,asian,Massaging,Test,2,False,Surrogate,LogisticRegression,white,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,0.974,0.5
Law School Admission Bar Passage,race1,asian,Massaging,Test,2,False,Surrogate,SVC,asian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,0.974,0.5
Law School Admission Bar Passage,race1,asian,Massaging,Test,2,False,Surrogate,SVC,black,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,0.974,0.5
Law School Admission Bar Passage,race1,asian,Massaging,Test,2,False,Surrogate,SVC,hisp,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,0.974,0.5
Law School Admission Bar Passage,race1,asian,Massaging,Test,2,False,Surrogate,SVC,other,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,0.974,0.5
Law School Admission Bar Passage,race1,asian,Massaging,Test,2,False,Surrogate,SVC,white,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,0.974,0.5
Law School Admission Bar Passage,race1,asian,Massaging,Test,2,False,Surrogate,GaussianNB,asian,1.134,0.918,1.089,1.132,0.808,0.909,0.983,0.638,0.766,0.744
